,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W]
377,6.0,319.81666666666666,303.4,16.416666666666664,0.44662974527439064,0.2052083333333333
378,6.5,321.81666666666666,304.65,17.166666666666664,0.44662974527439064,0.2145833333333333
379,7.0,323.15,305.15,18.0,0.44662974527439064,0.225
380,7.5,325.81666666666666,305.9,19.916666666666664,0.44662974527439064,0.2489583333333333
381,8.0,327.81666666666666,306.4,21.416666666666664,0.4799603232799422,0.2677083333333333
382,8.5,328.81666666666666,307.15,21.666666666666664,0.4799603232799422,0.2708333333333333
383,9.0,330.81666666666666,308.4,22.416666666666664,0.5132909012854937,0.2802083333333333
384,9.5,332.81666666666666,308.9,23.916666666666664,0.5132909012854937,0.2989583333333333
385,10.0,334.4833333333333,310.15,24.333333333333336,0.5466214792910453,0.3041666666666667
386,10.5,336.81666666666666,311.15,25.666666666666664,0.5466214792910453,0.3208333333333333
387,11.0,337.4833333333333,311.65,25.83333333333333,0.5466214792910453,0.32291666666666663
388,11.5,339.15,312.4,26.75,0.5799520572965968,0.334375
389,12.0,340.81666666666666,313.65,27.16666666666667,0.6132826353021483,0.3395833333333334
390,12.5,342.15,312.9,29.25,0.6132826353021483,0.365625
391,13.0,343.15,314.65,28.5,0.6132826353021483,0.35625
392,13.5,344.15,313.65,30.5,0.6466132133076999,0.38125
393,14.0,345.15,315.4,29.75,0.6799437913132514,0.371875
394,14.5,346.15,316.65,29.5,0.6799437913132514,0.36875
395,15.0,347.4833333333333,317.15,30.33333333333333,0.6799437913132514,0.3791666666666666
396,15.5,347.4833333333333,317.65,29.83333333333333,0.6799437913132514,0.3729166666666666
397,16.0,347.15,318.15,29.0,0.713274369318803,0.3625
398,16.5,349.4833333333333,318.9,30.58333333333333,0.7466049473243546,0.3822916666666666
399,17.0,350.15,321.15,29.0,0.7466049473243546,0.3625
400,17.5,351.15,322.4,28.75,0.7466049473243546,0.359375
401,18.0,351.4833333333333,323.15,28.33333333333333,0.7466049473243546,0.35416666666666663
402,18.5,352.15,324.4,27.75,0.7799355253299061,0.346875
403,19.0,352.81666666666666,325.4,27.41666666666667,0.8132661033354576,0.3427083333333334
404,19.5,355.15,325.4,29.75,0.8132661033354576,0.371875
405,20.0,353.15,325.65,27.5,0.8132661033354576,0.34375
406,20.5,355.15,327.15,28.0,0.8465966813410092,0.35
407,21.0,356.4833333333333,328.65,27.83333333333333,0.8799272593465607,0.3479166666666666
408,21.5,354.81666666666666,328.65,26.16666666666667,0.9465884153576638,0.3270833333333334
409,22.0,353.15,336.4,16.75,0.9465884153576638,0.209375
410,22.5,355.4833333333333,334.4,21.08333333333333,0.9465884153576638,0.2635416666666666
411,23.0,356.4833333333333,335.4,21.08333333333333,0.9465884153576638,0.2635416666666666
412,23.5,357.15,335.65,21.5,0.9465884153576638,0.26875
413,24.0,358.15,336.9,21.25,0.9465884153576638,0.265625
414,24.5,359.15,337.65,21.5,0.9465884153576638,0.26875
415,25.0,358.81666666666666,337.65,21.16666666666667,0.9799189933632153,0.2645833333333334
416,25.5,360.15,337.9,22.25,1.0132495713687668,0.278125
417,26.0,359.4833333333333,337.15,22.33333333333333,1.0132495713687668,0.2791666666666666
418,26.5,360.81666666666666,338.65,22.16666666666667,1.0132495713687668,0.2770833333333334
419,27.0,361.15,338.9,22.25,1.0132495713687668,0.278125
420,27.5,360.4833333333333,338.9,21.58333333333333,1.0132495713687668,0.2697916666666666
421,28.0,361.81666666666666,338.9,22.91666666666667,1.0132495713687668,0.28645833333333337
422,28.5,361.15,339.9,21.25,1.0132495713687668,0.265625
423,29.0,362.4833333333333,340.65,21.83333333333333,1.0132495713687668,0.2729166666666666
424,29.5,361.81666666666666,340.4,21.41666666666667,1.0132495713687668,0.2677083333333334
425,30.0,362.4833333333333,341.15,21.33333333333333,1.0132495713687668,0.2666666666666666
426,30.5,362.81666666666666,341.9,20.91666666666667,1.0132495713687668,0.2614583333333334
427,31.0,363.15,342.4,20.75,1.0132495713687668,0.259375
428,31.5,363.15,342.15,21.0,1.0132495713687668,0.2625
429,32.0,362.81666666666666,342.9,19.91666666666667,1.0132495713687668,0.2489583333333334
430,32.5,363.81666666666666,342.4,21.41666666666667,1.0622855177305341,0.2677083333333334
431,33.0,363.4833333333333,342.65,20.83333333333333,1.0622855177305341,0.26041666666666663
432,33.5,364.15,342.9,21.25,1.0622855177305341,0.265625
433,34.0,363.15,343.4,19.75,1.0622855177305341,0.246875
434,34.5,363.4833333333333,342.65,20.83333333333333,1.0622855177305341,0.26041666666666663
435,35.0,363.4833333333333,342.65,20.83333333333333,1.0622855177305341,0.26041666666666663
436,35.5,363.4833333333333,342.9,20.58333333333333,1.0622855177305341,0.2572916666666666
437,36.0,364.15,343.4,20.75,1.0622855177305341,0.259375
438,36.5,364.15,342.65,21.5,1.0622855177305341,0.26875
439,37.0,363.81666666666666,342.4,21.41666666666667,1.1113214640923017,0.2677083333333334
440,37.5,364.81666666666666,342.15,22.66666666666667,1.1113214640923017,0.2833333333333334
441,38.0,364.15,342.9,21.25,1.1113214640923017,0.265625
442,38.5,364.15,342.65,21.5,1.1113214640923017,0.26875
443,39.0,364.4833333333333,342.15,22.33333333333333,1.1113214640923017,0.2791666666666666
444,39.5,363.81666666666666,342.4,21.41666666666667,1.1113214640923017,0.2677083333333334
445,40.0,363.4833333333333,341.15,22.33333333333333,1.1113214640923017,0.2791666666666666
446,40.5,363.81666666666666,341.9,21.91666666666667,1.1113214640923017,0.2739583333333334
447,41.0,364.81666666666666,342.4,22.41666666666667,1.1113214640923017,0.2802083333333334
448,41.5,364.81666666666666,342.65,22.16666666666667,1.1113214640923017,0.2770833333333334
449,42.0,363.81666666666666,342.15,21.66666666666667,1.1113214640923017,0.27083333333333337
450,42.5,365.4833333333333,342.15,23.33333333333333,1.1113214640923017,0.29166666666666663
451,43.0,365.15,342.65,22.5,1.1113214640923017,0.28125
452,43.5,364.15,342.4,21.75,1.1113214640923017,0.271875
453,44.0,364.15,342.4,21.75,1.1113214640923017,0.271875
454,44.5,365.81666666666666,342.9,22.91666666666667,1.1113214640923017,0.28645833333333337
455,45.0,364.4833333333333,342.15,22.33333333333333,1.1113214640923017,0.2791666666666666
456,45.5,364.81666666666666,342.4,22.41666666666667,1.1113214640923017,0.2802083333333334
457,46.0,365.4833333333333,344.4,21.08333333333333,1.1603574104540693,0.2635416666666666
458,46.5,366.15,344.15,22.0,1.1603574104540693,0.275
459,47.0,364.81666666666666,344.4,20.41666666666667,1.1603574104540693,0.25520833333333337
460,47.5,366.4833333333333,344.65,21.83333333333333,1.1603574104540693,0.2729166666666666
461,48.0,367.4833333333333,344.15,23.33333333333333,1.1603574104540693,0.29166666666666663
462,48.5,368.15,343.65,24.5,1.1603574104540693,0.30625
463,49.0,367.15,344.15,23.0,1.1603574104540693,0.2875
464,49.5,368.4833333333333,343.65,24.83333333333333,1.1603574104540693,0.3104166666666666
465,50.0,367.4833333333333,343.15,24.33333333333333,1.1603574104540693,0.3041666666666666
